Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8113055,3/19/2026 8:30,SIMS0001,SIMS STORAGE,PHILLIPS 66,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,197.84,CP,Perryton,Non-priority destination
8118713,3/19/2026 14:00,MCBR0007,MCBRIDE,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,174.21,CP,Merten,Non-priority destination
8117865,3/17/2026 8:15,BASS0010,BASS 1 #14,CHESAPEAKE OPERATING INC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,45.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8116881,3/17/2026 14:55,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.48,NOT ON LIST,,Lease not found on CP or VLO priority list
8117010,3/19/2026 12:46,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,142.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8116237,3/19/2026 13:05,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8119493,3/19/2026 14:18,2235,VAIL OFFSET 4-30,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118258,3/19/2026 13:36,KENT5570,KENT 5570,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8104013,3/19/2026 10:23,BOMM0001,BOMMER 1,B & G PRODUCTION INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,184.89,CP,Perryton,Non-priority destination
8118973,3/19/2026 13:28,2213,HUSH 1-16,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117895,3/18/2026 9:16,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,188.09,NOT ON LIST,,Lease not found on CP or VLO priority list
8116398,3/18/2026 8:37,14744,SCHULTZ 716 #8H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.36,NOT ON LIST,,Lease not found on CP or VLO priority list
8117659,3/18/2026 4:47,14725,SCHULTZ 716 #7H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,186.15,NOT ON LIST,,Lease not found on CP or VLO priority list
8119362,3/18/2026 16:27,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8113196,3/18/2026 18:07,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,164.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8113028,3/18/2026 11:11,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,183.43,CP,Cp - Sunray-Mckee,Non-priority destination
8113144,3/18/2026 14:18,COLSTEF4,"COLLARD, STEELE -F- 4",PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8112481,3/18/2026 7:42,HAMP0004,HAMPTON #4,"SEC PRODUCTION, INC.","CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,160.68,CP,Cp - Sunray-Mckee,Non-priority destination
8118945,3/18/2026 12:30,BILL0005,BILLY'S CREEK #13,ARROW OIL & GAS LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,175.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8116841,3/18/2026 12:32,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8123705,3/18/2026 11:43,SUES0002,SUESS 816 #8H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,162.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8111760,3/18/2026 9:16,CLEAR291,CLEAR LAKE 29-1,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,182.2,VLO,Piper,Non-priority destination
8116549,3/18/2026 17:59,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8115634,3/18/2026 8:09,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8115500,3/18/2026 4:50,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8116623,3/17/2026 13:37,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,188.93,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8102426,3/18/2026 16:27,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,193.11,CP,Merten,Non-priority destination
8118033,3/17/2026 7:10,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8117554,3/18/2026 9:43,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118183,3/18/2026 12:31,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.89,NOT ON LIST,,Lease not found on CP or VLO priority list
8119301,3/18/2026 8:20,BRILL001,BRILLHART 1H (Charter Oak),CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,80.84,NOT ON LIST,,Lease not found on CP or VLO priority list
8118587,3/17/2026 11:30,140904,SPARKS BROTHERS 20 #3HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,191.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8115497,3/17/2026 11:11,509684,TRAMMELL #5H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,181.19,VLO,Merten,Non-priority destination
8115809,3/17/2026 8:50,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.91,NOT ON LIST,,Lease not found on CP or VLO priority list
8117823,3/17/2026 20:09,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8115269,3/16/2026 17:09,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,169.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8115268,3/16/2026 15:35,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,171.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8116878,3/17/2026 17:26,TONY0002,TONY NIX 1-6,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,187.86,NOT ON LIST,,Lease not found on CP or VLO priority list
8116265,3/17/2026 6:53,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.47,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8118156,3/17/2026 8:11,PERR0245,PERRYMAN 24-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118614,3/16/2026 11:30,PARK0013,PARKER 618-6H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,172.34,VLO,Arnett,Non-priority destination
8116879,3/17/2026 9:04,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8113933,3/17/2026 17:42,PRAT0332,PRATER 33 #2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,160.83,NOT ON LIST,,Lease not found on CP or VLO priority list
8101999,3/17/2026 16:52,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,194.22,CP,Cp - Sunray-Mckee,Non-priority destination
8118660,3/17/2026 17:40,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.81,NOT ON LIST,,Lease not found on CP or VLO priority list
8117146,3/17/2026 11:31,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117074,3/17/2026 11:16,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,188.65,NOT ON LIST,,Lease not found on CP or VLO priority list
8116771,3/17/2026 8:55,WHLE2H17,WHEELER LEGACY 2H-17,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.96,NOT ON LIST,,Lease not found on CP or VLO priority list
8117850,3/17/2026 9:50,HARM0005,HARMON 1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,49.78,VLO,Trojan,Non-priority destination
8118907,3/17/2026 9:53,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.63,NOT ON LIST,,Lease not found on CP or VLO priority list
8118592,3/17/2026 12:29,CARP112HC,CARPENTER #1-12HC,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,192.48,NOT ON LIST,,Lease not found on CP or VLO priority list
8118681,3/17/2026 7:43,BROW0007,"BROWN, J T ETAL D #2238H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,165.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8116589,3/17/2026 4:44,511306,PARNELL 7 #1HW,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,154.42,NOT ON LIST,,Lease not found on CP or VLO priority list
8118021,3/17/2026 10:41,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8115936,3/17/2026 9:27,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8118764,3/17/2026 16:30,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8117901,3/17/2026 16:05,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,179.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8117767,3/17/2026 15:03,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,192.68,NOT ON LIST,,Lease not found on CP or VLO priority list
8116050,3/17/2026 14:15,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8117533,3/17/2026 14:14,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8115258,3/17/2026 12:59,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,196.98,CP,Merten,Non-priority destination
8101587,3/17/2026 13:33,SCUR0001,S CURVE WEST SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,185.31,CP,Cp - Hooker,Non-priority destination
8115798,3/17/2026 10:56,DORIS161XH,DORIS 1-36-10-6 1XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,181.8,NOT ON LIST,,Lease not found on CP or VLO priority list
8115664,3/17/2026 8:47,BAIL1H2029,BAILEY 1H-20-29,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,191.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8117877,3/17/2026 11:21,ROBI0029,"ROBINS, L D 1 #20",CHESAPEAKE OPERATING INC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,84.1,NOT ON LIST,,Lease not found on CP or VLO priority list
8117766,3/17/2026 7:12,14336,SEESE UNIT 1 #29,CHESAPEAKE OPERATING INC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,134.31,NOT ON LIST,,Lease not found on CP or VLO priority list
8117994,3/17/2026 11:37,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,199.56,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8120161,3/17/2026 0:56,GILM0004,GILMORE 32 #1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8115903,3/17/2026 12:00,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8101586,3/17/2026 11:00,THOM0007,THOMAS NOBLE UNIT (1 & 2),B & G PRODUCTION INC,"CP Energy, LLC",CP - PERRYTON 3,CP - PERRYTON 3,133.36,CP,Cp - Hooker,Non-priority destination
8114420,3/16/2026 7:57,LUCAS124HB,LUCAS 1-24HB,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,183.41,VLO,Arnett,Non-priority destination
8115481,3/16/2026 7:06,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,191.92,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8118773,3/16/2026 8:13,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,182.51,VLO,Clawson,Non-priority destination
8117900,3/16/2026 18:38,3578,URBAN ROBERT 108-2H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,161.09,NOT ON LIST,,Lease not found on CP or VLO priority list
8117617,3/16/2026 14:00,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,80.96,NOT ON LIST,,Lease not found on CP or VLO priority list
8117575,3/16/2026 13:32,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,109.21,NOT ON LIST,,Lease not found on CP or VLO priority list
8113735,3/16/2026 8:28,WAFA0132,WALKER FARMS 1-32,"ENCINO OPERATING, LLC","CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.67,CP,Trojan,Non-priority destination
8115409,3/16/2026 9:45,LORE0019,LORENE 1 - 9,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,180.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8116020,3/16/2026 7:47,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.85,NOT ON LIST,,Lease not found on CP or VLO priority list
8115982,3/16/2026 6:03,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8118138,3/16/2026 15:49,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.96,NOT ON LIST,,Lease not found on CP or VLO priority list
8116906,3/16/2026 13:28,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,186.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8116792,3/16/2026 11:12,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,186.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8110056,3/16/2026 16:42,140393,TRENFIELD 796 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,188.31,NOT ON LIST,,Lease not found on CP or VLO priority list
8116301,3/16/2026 7:40,DIXO0001,"DIXON, M. #C002PA",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,185.47,NOT ON LIST,,Lease not found on CP or VLO priority list
8122642,3/16/2026 9:28,FREE0225,FREEMAN 2-25H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,47.48,NOT ON LIST,,Lease not found on CP or VLO priority list
8115848,3/16/2026 7:08,VONN0003,VONNA 1 - 9,STONE OAK OPERATING LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8115163,3/16/2026 8:53,FRAN3611,FRANK EATON 36-1-11-6 1XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,171.24,NOT ON LIST,,Lease not found on CP or VLO priority list
8118776,3/16/2026 16:21,FARN0003,FARNSWORTH (P66),PHILLIPS 66,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,164.84,CP,Perryton,Non-priority destination
8115870,3/16/2026 14:59,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.05,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8119816,3/16/2026 13:00,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,201.25,CP,Piper,Non-priority destination
8116026,3/16/2026 10:41,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.21,NOT ON LIST,,Lease not found on CP or VLO priority list
8114850,3/15/2026 11:28,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8118063,3/15/2026 9:13,3596,WATERS RANCH 287-5H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,172.98,VLO,Arnett,Non-priority destination
8116660,3/15/2026 18:10,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8116920,3/15/2026 11:39,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,190.5,NOT ON LIST,,Lease not found on CP or VLO priority list
8117540,3/15/2026 16:34,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.1,NOT ON LIST,,Lease not found on CP or VLO priority list
8117539,3/15/2026 14:11,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.6,NOT ON LIST,,Lease not found on CP or VLO priority list
8116299,3/15/2026 3:49,14662,JAN #4374H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,21.79,NOT ON LIST,,Lease not found on CP or VLO priority list
8109471,3/15/2026 13:43,BAFTR91H,BARBER FAMILY TRUST 9-16-24 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.57,NOT ON LIST,,Lease not found on CP or VLO priority list
8115408,3/15/2026 14:17,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.43,NOT ON LIST,,Lease not found on CP or VLO priority list
8115407,3/15/2026 11:06,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8115406,3/15/2026 8:51,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8114234,3/15/2026 12:08,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,188.12,NOT ON LIST,,Lease not found on CP or VLO priority list
8115127,3/15/2026 6:10,PATRK117,PATRICK 1-17,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,131.58,VLO,Arnett,Non-priority destination
8115504,3/15/2026 11:01,7204,NORTH PERRYTON UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,187.43,VLO,Clawson,Non-priority destination
8115819,3/15/2026 14:05,BOON0011,BOONE PICKENS 101H (AKA A 85 -,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,185.92,CP,Merten,Non-priority destination
8116390,3/15/2026 16:21,73252690,PRESERVE 27-16N-8W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117735,3/15/2026 14:20,513607,WITT #104H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,189.79,VLO,Clawson,Non-priority destination
8114566,3/15/2026 9:00,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.09,NOT ON LIST,,Lease not found on CP or VLO priority list
8111249,3/15/2026 12:46,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,183.7,VLO,Clawson,Non-priority destination
8116562,3/14/2026 12:48,182383,LYNDA 2 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,Trojan,Non-priority destination
8113491,3/14/2026 9:32,COWAT001,C O WATSON 1,EVOLUTION ENERGY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8115889,3/14/2026 23:22,RUTH0031,RUTH 1,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - PIPER 2,CPPI0001 CP - PIPER 2,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117697,3/14/2026 10:57,140725,SPARKS BROTHERS 20 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117615,3/14/2026 8:05,141025,MORRISON 179 #4HM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.55,NOT ON LIST,,Lease not found on CP or VLO priority list
